"id","name"
"MEM","Matthews International Funds - Matthews Emerging Markets Equity Active ETF"
"MEME","Listed Funds Trust - Roundhill MEME ETF"
"MEMX","Matthews International Funds - Matthews Emerging Markets ex China Active ETF"
"MEOA","Minority Equality Opportunities Acquisition Inc - Class A"
"MEOAU","Minority Equality Opportunities Acquisition Inc - Units (1 Ord Share Class A & 1 War)"
"MEOAW","Minority Equality Opportunities Acquisition Inc - Warrants (26/08/2026)"
"MEOH","Methanex Corp."
"MER-K","Bank Of America Corp. - VR PRF REDEEM 15/12/2066 USD"
"MERC","Mercer International Inc."
"MESA","Mesa Air Group Inc."
"MESO","Mesoblast Ltd - ADR"
"MET","Metlife Inc"
"MET-A","Metlife Inc - FR PRF PERPETUAL USD 25 - Ser A"
"MET-E","Metlife Inc - 5.625% PRF PERPETUAL USD 25 - Ser E"
"MET-F","Metlife Inc - 4.75% PRF PERPETUAL USD 25 - Ser F"
"META","Meta Platforms Inc - Class A"
"METC","Ramaco Resources Inc"
"METCL","Ramaco Resources Inc - 9% NT REDEEM 30/07/2026 USD 25"
"METV","Listed Funds Trust - Roundhill Ball Metaverse ETF"
"METX","Meten Holding Group Ltd"
"METXW","Meten Holding Group Ltd - Warrants (31/03/2025)"
"MEXX","Direxion Shares ETF Trust - Direxion Daily MSCI Mexico Bull 3X Shares"
"MF","Missfresh Ltd - ADR"
"MFA","MFA Financial Inc"
"MFA-B","MFA Financial Inc - 7.50% PRF PERPETUAL USD 25 - Ser B"
"MFA-C","MFA Financial Inc - FXDFR PRF PERPETUAL USD 25 - Ser C"
"MFC","Manulife Financial Corp."
"MFD","Macquarie-First Tr. Global Inf. Utilities Div. & Income Fund"
"MFDX","Pimco Equity Series - PIMCO RAFI Dynamic Multi-Factor International Equity ETF"
"MFEM","Pimco Equity Series - PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF"
"MFG","Mizuho Financial Group, Inc. - ADR"
"MFH","Mercurity Fintech Holding Inc"
"MFIC","MidCap Financial Investment Corporation"
"MFIN","Medallion Financial Corp."
"MFLX","First Trust Exchange-Traded Fund VIII - First Trust Flexible Municipal High Income ETF"
"MFM","MFS Municipal Income Trust"
"MFUL","Collaborative Investment Series Trust - Mindful Conservative ETF"
"MFUS","Pimco Equity Series - PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF"
"MFV","MFS Special Value Trust"
"MG","Mistras Group Inc"
"MGA","Magna International Inc."
"MGAM","Mobile Global Esports Inc"
"MGC","Vanguard Group, Inc. - Vanguard Mega Cap 300 Index ETF"
"MGEE","MGE Energy, Inc."
"MGF","MFS Government Markets Income Trust"
"MGI","Moneygram International Inc."
"MGIC","Magic Software Enterprises Ltd."
"MGIH","Millennium Group International Holdings Ltd"
"MGK","Vanguard Group, Inc. - Vanguard Mega Cap Growth ETF"
"MGLD","Marygold Companies Inc (The)"
"MGM","MGM Resorts International"
"MGMT","Unified Series Trust - Ballast Small/Mid Cap ETF"
"MGNI","Magnite Inc"
"MGNX","Macrogenics Inc"
"MGOL","MGO Global Inc"
"MGPI","MGP Ingredients, Inc."
"MGR","Affiliated Managers Group Inc. - 5.875% NT REDEEM 30/03/2059 USD 25"
"MGRB","Affiliated Managers Group Inc. - 4.75% NT REDEEM 30/09/2060 USD 25"
"MGRC","McGrath Rentcorp"
"MGRD","Affiliated Managers Group Inc. - 4.20% NT REDEEM 30/09/2061 USD 25"
"MGRX","Mangoceuticals Inc"
"MGTA","Magenta Therapeutics Inc"
"MGTX","MeiraGTx Holdings plc"
"MGV","Vanguard Group, Inc. - Vanguard Mega Cap Value ETF"
"MGY","Magnolia Oil & Gas Corp - Class A"
"MGYR","Magyar Bancorp Inc."
"MHD","BlackRock MuniHoldings Fund Inc"
"MHF","Western Asset Municipal High Income Fund Inc"
"MHH","Mastech Digital Inc"
"MHI","Pioneer Municipal High Income Fund Inc"
"MHK","Mohawk Industries, Inc."
"MHLA","Maiden Holdings Ltd - 6.625% NT REDEEM 14/06/2046 USD 25"
"MHLD","Maiden Holdings Ltd"
"MHN","BlackRock MuniHoldings New York Quality Fund Inc"
"MHNC","Maiden Holdings North America, Ltd. - 7.75% NT REDEEM 01/12/2043 USD 25"
"MHO","MI Homes Inc."
"MHUA","Meihua International Medical Technologies Co Ltd"
"MICS","Singing Machine Co., Inc."
"MID","American Century ETF Trust - American Century Mid Cap Growth Impact ETF"
"MIDD","Middleby Corp."
"MIDE","DBX ETF Trust - Xtrackers S&P MidCap 400 ESG ETF"
"MIDU","Direxion Shares ETF Trust - Direxion Daily Mid Cap Bull 3x Shares"
"MIG","VanEck ETF Trust - VanEck Moody`s Analytics IG Corporate Bond ETF"
"MIGI","Mawson Infrastructure Group Inc"
"MILN","Global X Funds - Global X Millennial Consumer ETF"
"MIMO","Airspan Networks Holdings Inc"
"MIMO+","Airspan Networks Holdings Inc - Warrants (01/11/2026)"
"MIMO-A","Airspan Networks Holdings Inc - Warrants - Class A (01/11/2026)"
"MIMO-B","Airspan Networks Holdings Inc - Warrants - Class B (01/11/2026)"
"MIN","MFS Intermediate Income Trust"
"MINC","Advisorshares Trust - AdvisorShares Newfleet Multi-Sector Income ETF"
"MIND","MIND Technology Inc"
"MINDP","MIND Technology Inc - 9% PRF PERPETUAL USD 25 - Ser A"
"MINM","Minim Inc"
"MINN","Trust For Professional Managers - Mairs & Power Minnesota Municipal Bond ETF"
"MINO","Pimco Exchange Traded Fund - PIMCO Municipal Income Opportunities Active Exchange-Traded Fund"
"MINT","Pimco Exchange Traded Fund - PIMCO Enhanced Short Maturity Active Exchange-Traded Fund"
"MINV","Matthews International Funds - Matthews Asia Innovators Active ETF"
"MIO","Pioneer Municipal High Income Opportunities Fund Inc"
"MIR","Mirion Technologies Inc. - Class A"
"MIR+","Mirion Technologies Inc. - Warrants (30/06/2027)"
"MIRM","Mirum Pharmaceuticals Inc"
"MIRO","Miromatrix Medical Inc"
"MISL","First Trust Exchange-Traded Fund - First Trust Indxx Aerospace & Defense ETF"
"MIST","Milestone Pharmaceuticals Inc"
"MITA","Coliseum Acquisition Corp - Class A"
"MITAU","Coliseum Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)"
"MITAW","Coliseum Acquisition Corp - Warrants (02/04/2028)"
"MITK","Mitek Systems Inc"
"MITQ","Moving iMage Technologies Inc."
"MITT","AG Mortgage Investment Trust Inc"
"MITT-A","AG Mortgage Investment Trust Inc - 8.25% PRF PERPETUAL USD 25 - Ser A"
"MITT-B","AG Mortgage Investment Trust Inc - 8% PRF PERPETUAL USD 25 - Ser B"
"MITT-C","AG Mortgage Investment Trust Inc - FXDFR PRF PERPETUAL USD 25 - Ser C"
"MIXT","MiX Telematics Ltd - ADR"
"MIY","BlackRock MuniYield Michigan Quality Fund Inc"
"MJ","ETF Managers Group LLC - ETFMG Alternative Harvest ETF"
"MJUS","ETF Managers Trust - ETFMG U.S. Alternative Harvest ETF"
"MKAM","EA Series Trust - MKAM ETF"
"MKC","McCormick & Co., Inc. (Non Voting)"
"MKC.V","McCormick & Co., Inc."
"MKFG","Markforged Holding Corporation"
"MKFG+","Markforged Holding Corporation - Warrants (17/08/2025)"
"MKL","Markel Corp"
"MKSI","MKS Instruments, Inc."
"MKTW","Marketwise Inc - Class A"
"MKTX","MarketAxess Holdings Inc."
"MKUL","Molekule Group Inc"
"ML","MoneyLion Inc - Class A"
"ML+","MoneyLion Inc - Warrants (01/06/2027)"
"MLAB","Mesa Laboratories, Inc."
"MLAC","Malacca Straits Acquisition Co Ltd - Class A"
"MLACU","Malacca Straits Acquisition Co Ltd - Units (1 Ord Class A & 1/2 War)"
"MLACW","Malacca Straits Acquisition Co Ltd - Warrants (30/06/2027)"
"MLCO","Melco Resorts & Entertainment Ltd - ADR"
"MLEC","Moolec Science SA"
"MLECW","Moolec Science SA - Warrants (30/12/2027)"
"MLGO","MicroAlgo Inc"
"MLI","Mueller Industries, Inc."
"MLKN","MillerKnoll Inc"
"MLM","Martin Marietta Materials, Inc."
"MLN","VanEck ETF Trust - VanEck Long Muni ETF"
"MLNK","MeridianLink Inc"
"MLP","Maui Land & Pineapple Co., Inc."
"MLPA","Global X Funds - Global X MLP ETF"
"MLPB","UBS AG London Branch - FR SP ETN REDEEM 02/04/2040 USD 25 - Ser B"
"MLPO","Credit Suisse AG Nassau Branch - FR SP ETN REDEEM 04/12/2034 USD 25"
"MLPR","UBS AG London Branch - FR SP ETN REDEEM 10/06/2050 USD 25 - 90269A278"
"MLPX","Global X Funds - Global X MLP & Energy Infrastructure ETF"
"MLR","Miller Industries Inc."
"MLSS","Milestone Scientific Inc."
"MLTX","MoonLake Immunotherapeutics - Class A"
"MLVF","Malvern Bancorp Inc"
"MLYS","Mineralys Therapeutics Inc"
"MMAT","Meta Materials Inc"
"MMC","Marsh & McLennan Cos., Inc."
"MMCA","IndexIQ Active ETF Trust - IQ MacKay California Municipal Intermediate ETF"
"MMD","MainStay MacKay DefinedTerm Municipal Opportunities Fund"
"MMI","Marcus & Millichap Inc"
"MMIN","IndexIQ Active ETF Trust - IQ MacKay Municipal Insured ETF"
"MMIT","IndexIQ Active ETF Trust - IQ MacKay Municipal Intermediate ETF"
"MMLG","First Trust Exchange-Traded Fund VIII - First Trust Multi-Manager Large Growth ETF"
"MMLP","Martin Midstream Partners LP - Unit"
"MMM","3M Co."
"MMMB","MamaMancini`s Holdings Inc"
"MMP","Magellan Midstream Partners L.P."
"MMS","Maximus Inc."
"MMSB","IndexIQ Active ETF Trust - IQ MacKay Multi-Sector Income ETF"
"MMSC","First Trust Exchange-Traded Fund VIII - First Trust Multi-Manager Small Cap Opportunities ETF"
"MMSI","Merit Medical Systems, Inc."
"MMT","MFS Multimarket Income Trust"
"MMTM","SPDR Series Trust - SPDR S&P 1500 Momentum Tilt ETF"
"MMU","Western Asset Managed Municipals Fund Inc"
"MMV","MultiMetaVerse Holdings Limited - Class A"
"MMVWW","MultiMetaVerse Holdings Limited - Warrants (04/01/2028)"
"MMYT","MakeMyTrip Ltd"
"MNA","IndexIQ ETF Trust - IQ Merger Arbitrage ETF"
"MNBD","ALPS Fund Services - ALPS Intermediate Municipal Bond ETF"
"MNDO","Mind C.T.I Ltd"
"MNDY","Monday.Com Ltd"
"MNK","Mallinckrodt Plc - New"
"MNKD","Mannkind Corp"
"MNM","Direxion Shares ETF Trust - Direxion Daily Metal Miners Bull 2X Shares"
"MNMD","Mind Medicine Inc"
"MNOV","Medicinova Inc"
"MNP","Western Asset Municipal Partners Fund Inc"
"MNPR","Monopar Therapeutics Inc"
"MNRO","Monro Inc"
"MNSB","MainStreet Bancshares Inc"
"MNSBP","MainStreet Bancshares Inc - 7.50% PRF PERPETUAL USD 25 - Ser A 1/40th Int"
"MNSO","MINISO Group Holding Ltd - ADR"
"MNST","Monster Beverage Corp."
"MNTK","Montauk Renewables Inc"
"MNTN","Everest Consolidator Acquisition Corp - Class A"
"NFBK","Northfield Bancorp Inc"
"MNTN+","Everest Consolidator Acquisition Corp - Warrants (01/01/9999)"
"MNTN=","Everest Consolidator Acquisition Corp - Units (1 Ord Class A & 1/2 War)"
"MNTS","Momentus Inc - Class A"
"MNTSW","Momentus Inc - Warrants (12/08/2026)"
"MNTV","Momentive Global Inc"
"MNTX","Manitex International Inc"
"MO","Altria Group Inc."
"MOAT","VanEck ETF Trust - VanEck Morningstar Wide Moat ETF"
"MOB","Mobilicom Limited - ADR"
"MOBBW","Mobilicom Limited - Warrants (31/08/2027)"
"MOBQ","Mobiquity Technologies Inc"
"MOBQW","Mobiquity Technologies Inc - Warrants (30/11/2026)"
"MOBV","Mobiv Acquisition Corp - Class A"
"MOBVU","Mobiv Acquisition Corp - Units (1 Ord Class A & 1 War)"
"MOD","Modine Manufacturing Co."
"MODD","Modular Medical Inc"
"MODG","Topgolf Callaway Brands Corp"
"MODL","Victory Portfolios II - VictoryShares WestEnd U.S. Sector ETF"
"MODN","Model N Inc"
"MODV","ModivCare Inc"
"MOFG","MidWestOne Financial Group Inc"
"MOG.A","Moog, Inc. - Class A"
"MOG.B","Moog, Inc. - Class B"
"MOGO","Mogo Inc (Sub Voting)"
"MOGU","MOGU Inc - ADR"
"MOH","Molina Healthcare Inc"
"MOHR","Collaborative Investment Series Trust - Mohr Growth ETF"
"MOLN","Molecular Partners AG - ADR"
"MOMO","Hello Group Inc - ADR"
"MOND","Mondee Holdings Inc - Class A"
"MOO","VanEck ETF Trust - VanEck Agribusiness ETF"
"MOOD","EA Series Trust - Relative Sentiment Tactical Allocation ETF"
"MOON","Direxion Shares ETF Trust - Direxion Moonshot Innovators ETF"
"MOR","Morphosys AG - ADR"
"MORE","ASYMmetric ETFs Trust - ASYMmetric Smart Income ETF"
"MORF","Morphic Holding Inc"
"MORN","Morningstar Inc"
"MORT","VanEck ETF Trust - VanEck Mortgage REIT Income ETF"
"MOS","Mosaic Company"
"MOTE","VanEck ETF Trust - VanEck Morningstar ESG Moat ETF"
"MOTG","VanEck ETF Trust - VanEck Morningstar Global Wide Moat ETF"
"MOTI","VanEck ETF Trust - VanEck Morningstar International Moat ETF"
"MOTO","Guinness Atkinson Funds - SmartETFs Smart Transportation & Technology ETF"
"MOTS","Motus GI Holdings Inc"
"MOV","Movado Group, Inc."
"MOVE","Movano Inc"
"MOXC","Moxian (BVI) Inc"
"MP","MP Materials Corporation"
"MPA","BlackRock MuniYield Pennsylvania Quality Fund"
"MPAA","Motorcar Parts of America Inc."
"MPAY","Exchange Listed Funds Trust - Akros Monthly Payout ETF"
"MPB","Mid Penn Bancorp, Inc."
"MPC","Marathon Petroleum Corp"
"MPLN","MultiPlan Corp - Class A"
"MPLN+","MultiPlan Corp - Warrants (01/03/2027)"
"MPLX","MPLX LP - Unit"
"MPRA","Mercato Partners Acquisition Corp - Class A"
"MPRAU","Mercato Partners Acquisition Corp - Units (1 Ord Class A & 1/2 War)"
"MPRO","Northern Lights Fund Trust IV - Monarch ProCap ETF"
"MPTI","M-tron Industries Inc"
"MPU","Mega Matrix Corp"
"MPV","Barings Participation Investors"
"MPW","Medical Properties Trust Inc"
"MPWR","Monolithic Power System Inc"
"MPX","Marine Products Corp"
"MQ","Marqeta Inc - Class A"
"MQT","BlackRock MuniYield Quality Fund II Inc"
"MQY","BlackRock MuniYield Quality Fund Inc"
"MRAD","Guinness Atkinson Funds - SmartETFs Advertising & Marketing Technology ETF"
"MRAI","Marpai Inc Class A"
"MRAM","Everspin Technologies Inc"
"MRBK","Meridian Corp"
"MRC","MRC Global Inc"
"MRCC","Monroe Capital Corp"
"MRCY","Mercury Systems Inc"
"MRDB","MariaDB Plc - Class A"
"MRDB+","MariaDB Plc - Warrants (16/12/2027)"
"MREO","Mereo Biopharma Group Plc - ADR"
"MRGR","ProShares Trust - ProShares Merger ETF"
"MRIN","Marin Software Inc"
"MRK","Merck & Co Inc"
"MRKR","Marker Therapeutics Inc"
"MRM","MEDIROM Healthcare Technologies Inc - ADR"
"MRNA","Moderna Inc"
"MRND","IndexIQ ETF Trust - IQ U.S. Mid Cap R&D Leaders ETF"
"MRNS","Marinus Pharmaceuticals Inc"
"MRO","Marathon Oil Corporation"
"MRSK","Northern Lights Fund Trust - Toews Agility Shares Managed Risk ETF"
"MRSN","Mersana Therapeutics Inc"
"MRTN","Marten Transport, Ltd."
"MRTX","Mirati Therapeutics Inc"
"MRUS","Merus N.V"
"MRVI","Maravai LifeSciences Holdings Inc - Class A"
"MRVL","Marvell Technology Inc"
"MS","Morgan Stanley"
"MS-A","Morgan Stanley - FR PRF PERPETUAL USD 25000 - Ser A"
"MS-E","Morgan Stanley - FXDFR PRF PERPETUAL USD 25 - Ser E"
"MS-F","Morgan Stanley - FXDFR PRF PERPETUAL USD 25 - Ser F"
"MS-I","Morgan Stanley - FXDFR PRF PERPETUAL USD 25 - Ser I"
"MS-K","Morgan Stanley - FXDFR PRF PERPETUAL USD 25 - Ser K 1/1000 Sh"
"MS-L","Morgan Stanley - 4.875% PRF PERPETUAL USD 25 - Ser L"
"MS-O","Morgan Stanley - 4.25% PRF PERPETUAL USD 25 - Ser O"
"MS-P","Morgan Stanley - 6.50% PRF PERPETUAL USD 25 - Ser P"
"MSA","MSA Safety Inc"
"MSB","Mesabi Trust"
"MSBI","Midland States Bancorp Inc"
"MSBIP","Midland States Bancorp Inc - FXDFR PRF PERPETUAL USD 25 - Ser A 1/40 Int Dep"
"MSC","Studio City International Holdings Ltd - ADR"
"MSCI","MSCI Inc"
"MSD","Morgan Stanley Emerging Markets Debt Fund Inc"
"MSEX","Middlesex Water Co."
"MSFD","Direxion Shares ETF Trust - Direxion Daily MSFT Bear 1X Shares"
"MSFT","Microsoft Corporation"
"MSFU","Direxion Shares ETF Trust - Direxion Daily MSFT Bull 1.5X Shares"
"MSGE","Madison Square Garden Entertainment Corp. - Class A"
"MSGM","Motorsport Games Inc - Class A"
"MSGR","Direxion Shares ETF Trust - Direxion mRNA ETF"
"MSGS","Madison Square Garden Sports Corp - Class A"
"MSI","Motorola Solutions Inc"
"MSM","MSC Industrial Direct Co., Inc. - Class A"
"MSMR","ETF Series Solutions Trust - McElhenny Sheffield Managed Risk ETF"
"MSN","Emerson Radio Corp."
"MSOS","Advisorshares Trust - AdvisorShares Pure US Cannabis ETF"
"MSOX","Advisorshares Trust - AdvisorShares MSOS 2x Daily ETF"
"MSSA","Metal Sky Star Acquisition Corp"
"MSSAR","Metal Sky Star Acquisition Corp - Tradeable Rights - May 2022"
"MSSAU","Metal Sky Star Acquisition Corp - Units (1 Ord, 1 Rts & 1 War)"
"MSTB","ETF Series Solutions Trust - LHA Market State Tactical Beta ETF"
"MSTQ","ETF Series Solutions Trust - LHA Market State Tactical Q ETF"
"MSTR","Microstrategy Inc. - Class A"
"MSVB","Mid-Southern Bancorp Inc"
"MSVX","ETF Series Solutions Trust - LHA Market State Alpha Seeker ETF"
"MT","ArcelorMittal - New York Shares - Level III"
"MTA","Metalla Royalty and Streaming Ltd"
"MTAC","MedTech Acquisition Corp - Class A"
"MTACU","MedTech Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)"
"MTACW","MedTech Acquisition Corp - Warrants (18/12/2025)"
"MTAL","Metals Acquisition Corp - Class A"
"MTAL+","Metals Acquisition Corp - Warrants (01/01/9999)"
"MTAL=","Metals Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)"
"MTB","M & T Bank Corp"
"MTB-H","M & T Bank Corp - FXDFR PRF PERPETUAL USD 25 - Ser H"
"MTC","Mmtec Inc"
"MTCH","Match Group Inc. - New"
"MTCN","ArcelorMittal - 5.50% NT CONVERT 18/05/2023 USD 25"
"MTD","Mettler-Toledo International, Inc."
"MTDR","Matador Resources Co"
"MTEK","Maris Tech Ltd"
"MTEKW","Maris Tech Ltd - Warrant (06/01/2027)"
"MTEM","Molecular Templates Inc"
"MTEX","Mannatech Inc"
"MTG","MGIC Investment Corp"
"MTGP","WisdomTree Trust - WisdomTree Mortgage Plus Bond Fund"
"MTH","Meritage Homes Corp."
"MTLS","Materialise Nv - ADR"
"MTN","Vail Resorts Inc."
"MTNB","Matinas Biopharma Holdings Inc"
"MTR","Mesa Royalty Trust"
"MTRN","Materion Corp"
"MTRX","Matrix Service Co."
"MTRY","Monterey Bio Acquisition Corp"
"MTRYU","Monterey Bio Acquisition Corp - Units (1 Ord Share & 1 War)"
"MTSI","MACOM Technology Solutions Holdings Inc"
"MTTR","Matterport Inc - Class A"
"MTUL","UBS AG London Branch - ZC SP ETN PERPETUAL USD - MTUL"
"MTUM","BlackRock Institutional Trust Company N.A. - iShares MSCI USA Momentum Factor ETF"
"MTVC","Motive Capital Corp II - Class A"
"MTVC+","Motive Capital Corp II - Warrants (01/01/9999)"
"MTVC=","Motive Capital Corp II - Units (1 Ord Share Class A & 1/3 War)"
"MTVR","Exchange Traded Concepts Trust - Fount Metaverse ETF"
"MTW","Manitowoc Co., Inc."
"MTX","Minerals Technologies, Inc."
"MTZ","Mastec Inc."
"MU","Micron Technology Inc."
"MUA","BlackRock Muniassets Fund Inc"
"MUB","BlackRock Institutional Trust Company N.A. - iShares National Muni Bond ETF"
"MUC","BlackRock MuniHoldings California Quality Fund Inc"
"MUE","BlackRock MuniHoldings Quality Fund II Inc"
"MUFG","Mitsubishi UFJ Financial Group, Inc. - ADR"
"MUI","BlackRock Municipal Income Fund Inc"
"MUJ","BlackRock MuniHoldings New Jersey Quality Fund Inc"
"MULG","Muliang Viagoo Technology Inc"
"MULN","Mullen Automotive Inc"
"MUNI","Pimco Exchange Traded Fund - PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund"
"MUR","Murphy Oil Corp."
"MURF","Murphy Canyon Acquisition Corp - Class A"
"MURFU","Murphy Canyon Acquisition Corp - Units (1 Ord Class A & 1 War)"
"MUSA","Murphy USA Inc"
"MUSI","American Century ETF Trust - American Century Multisector Income ETF"
"MUST","Columbia ETF Trust I - Columbia Multi-Sector Municipal Income ETF"
"MUX","McEwen Mining Inc"
"MVBF","MVB Financial Corp."
"MVF","BlackRock MuniVest Fund, Inc"
"MVIS","Microvision Inc."
"MVLA","Movella Holdings Inc - Class A"
"MVLAW","Movella Holdings Inc - Warrants (17/02/2026)"
"MVO","MV Oil Trust"
"MVPS","Amplify ETF Trust - Amplify Thematic All-Stars ETF"
"MVRL","UBS AG London Branch - ZC SP ETN REDEEM 10/06/2050 USD 25 - 90269A344"
"MVST","Microvast Holdings Inc"
"MVT","BlackRock Munivest Fund II Inc"
"MVV","ProShares Trust - ProShares Ultra MidCap400 2X Shares"
"MWA","Mueller Water Products Inc - Series A"
"MWG","Multi Ways Holdings Ltd"
"MX","MagnaChip Semiconductor Corp"
"MXC","Mexco Energy Corp"
"MXCT","MaxCyte Inc"
"MXE","Mexico Equity And Income Fund Inc"
"MXF","Mexico Fund Inc"
"MXI","BlackRock Institutional Trust Company N.A. - iShares Global Materials ETF"
"MXL","MaxLinear Inc"
"MYD","BlackRock MuniYield Fund Inc"
"MYE","Myers Industries Inc."
"MYFW","First Western Financial Inc"
"MYGN","Myriad Genetics, Inc."
"MYI","BlackRock MuniYield Quality Fund III Inc"
"MYMD","MyMD Pharmaceuticals Inc"
"MYN","BlackRock MuniYield New York Quality Fund Inc"
"MYNA","Mynaric AG - ADR"
"MYNZ","Mainz Biomed N.V."
"MYO","Myomo Inc"
"MYPS","PLAYSTUDIOS Inc - Class A"
"MYRG","MYR Group Inc"
"MYSZ","My Size Inc"
"MYTE","MYT Netherlands Parent BV - ADR"
"MYY","ProShares Trust - ProShares Short Midcap400 -1x Shares"
"MZZ","ProShares Trust - ProShares UltraShort MidCap400 -2x Shares"
"NA","Nano Labs Ltd - ADR"
"NAAS","Naas Technology Inc - ADR"
"NABL","N-able Inc"
"NAC","Nuveen California Quality Municipal Income Fund"
"NACP","Impact Shares Trust I - Impact Shares NAACP Minority Empowerment ETF"
"NAD","Nuveen Quality Municipal Income Fund"
"NAII","Natural Alternatives International, Inc."
"NAIL","Direxion Shares ETF Trust - Direxion Daily Homebuilders & Supplies Bull 3X Shares"
"NAK","Northern Dynasty Minerals Ltd."
"NAMS","NewAmsterdam Pharma Company NV"
"NAN","Nuveen New York Quality Municipal Income Fund"
"NANC","Series Portfolios Trust - Unusual Whales Subversive Democratic Trading ETF"
"NANR","SSgA Active Trust - SPDR S&P North American Natural Resources ETF"
"NAOV","NanoVibronix Inc"
"NAPA","Duckhorn Portfolio Inc (The)"
"NAPR","Innovator ETFs Trust - Innovator Growth-100 Power Buffer ETF - April"
"NARI","Inari Medical Inc"
"NAT","Nordic American Tankers Ltd"
"NATH","Nathan`s Famous, Inc."
"NATI","National Instruments Corp."
"NATR","Nature`s Sunshine Products, Inc."
"NAUT","Nautilus Biotechnology Inc"
